scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed389,34c342d4,qwen3-1.7b-base,AC-ALG1,389,gsm8k,2382.0,1,NVIDIA H100 80GB HBM3,0.6616666666666666,9a03581ec1070bdb912c05b3e35635a19e1469bda2f8a9e8f4c13c5088f9b404,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed389__AC-ALG1_s389.json,2c490a8f470026e336dd25a1288f8ffc5118c34f3484c77a0b920b08e6e49368,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed389__AC-ALG1_s389.json,1286ba1868add6139934fb5e14fd1f927aac9291f75e11c6eb8975ef0fb504b1
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed397,34c342d4,qwen3-1.7b-base,AC-ALG1,397,gsm8k,2243.4,1,NVIDIA H100 80GB HBM3,0.6231666666666666,46138cc87bc564a32c1926edc9e30e454884ee93b6d53e29b41e315ef8035f6a,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed397__AC-ALG1_s397.json,79555ef9dc0c4eee3bb18dd33fa9a88a56769e10241cae52412e11ebf1038105,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed397__AC-ALG1_s397.json,08b17c90414a06413ba2b82b8af9bb536bf89f7a71f25324a40ae9afb2f8c3b0
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed433,34c342d4,qwen3-1.7b-base,AC-ALG1,433,gsm8k,2218.2,1,NVIDIA H100 80GB HBM3,0.6161666666666666,f201bc2fe832a45dacb536454417f01fb1d7b12a1bc261a5010216dd0c9a530f,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed433__AC-ALG1_s433.json,dfeb7233a5a0f68240890bdf5cb53b58be4bf5ec5354bbd5f765bb9d665747f6,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed433__AC-ALG1_s433.json,4b60d121b27a10f7ef9f842dac7b4d8eb7f7548350423427e092c0fad6572875
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed439,34c342d4,qwen3-1.7b-base,AC-ALG1,439,gsm8k,2338.1,1,NVIDIA H100 80GB HBM3,0.6494722222222222,c4ce6972660c402ffb03336a4d8005424b542c805441c3a6a76e4b78154d5906,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed439__AC-ALG1_s439.json,54d536874d2f3a9c8e4a17b1c25b8fedd827e4b792b0b286c75e1fb92b9c6827,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed439__AC-ALG1_s439.json,b4a3fbc3917cb56db4f4c35f0101db71c0e0843efe7d4d97746efe6c0585bae4
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed443,34c342d4,qwen3-1.7b-base,AC-ALG1,443,gsm8k,2173.3,1,NVIDIA H100 80GB HBM3,0.6036944444444445,7bd63a4124ce35d23b03b53e7c02077ea5b4fed2503e0b2f40b83aca176eee3e,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed443__AC-ALG1_s443.json,cbee11d0775e6026509929e617afbd78039694784a309dc3b0556296b205b29d,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed443__AC-ALG1_s443.json,7cc9b68fac8ae903e1f79c2a2e52913f091bcb8405b5553aac49b2ae6b7eeeef
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed449,34c342d4,qwen3-1.7b-base,AC-ALG1,449,gsm8k,2421.2,1,NVIDIA H100 80GB HBM3,0.6725555555555555,262e0b06382e2d29bbbe2cd094e6ba20e963f0614dff93ca25af7454630a550a,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed449__AC-ALG1_s449.json,58b665b45bf67a32ba215b83cac55795aee70bf1cc080ffdd17a62da25a36b0d,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed449__AC-ALG1_s449.json,46dff94ad26c3f0d83680699e1a80eaac994837920ef3151022df06ac4e6ac97
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed457,34c342d4,qwen3-1.7b-base,AC-ALG1,457,gsm8k,2183.4,1,NVIDIA H100 80GB HBM3,0.6065,4b63d73d349aa18d89588090b19168c209897460ba9e1c2db213b52b6f030315,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed457__AC-ALG1_s457.json,3861274ad9ed92bc2e9201578167a1b4dd7eca51806c59d9e1049c534c1c0683,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_FORCED_seed457__AC-ALG1_s457.json,20740184bf1c2a8c66bda93381e86793a09dea62dcc0289839997da840fdb752
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed389,34c342d4,qwen3-1.7b-base,AC-ALG1,389,gsm8k,2290.2,1,NVIDIA H100 80GB HBM3,0.6361666666666667,6bd3109bec2655a8b0741cc713d29f3ca751fe00d463dee03f5198372c9ae581,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed389__AC-ALG1_s389.json,4623337c545986c0616589ef96f0a7e4d346b2e3c27f8c021ff7adf4e813c3a7,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed389__AC-ALG1_s389.json,275af644ffee6f7d16f4a5c05f225d1e4d5bd32c7c82d8790dc333f248d8efac
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed397,34c342d4,qwen3-1.7b-base,AC-ALG1,397,gsm8k,2265.9,1,NVIDIA H100 80GB HBM3,0.6294166666666667,2228c291d907b39b0c1fe697e438ffac9771e288ff13717e5e0a757265dac8f8,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed397__AC-ALG1_s397.json,fb4ac7c3713cf53b470b3861d66ff53861789638bf6da6b1338c0215e3cc90d6,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed397__AC-ALG1_s397.json,3ad7fa10b9cf11fba1e2b20c4b556e55e8dde0dec02477538d5008810bf57664
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed433,34c342d4,qwen3-1.7b-base,AC-ALG1,433,gsm8k,2024.4,1,NVIDIA H100 80GB HBM3,0.5623333333333334,5a501af7a1b2dd877e5a276eb990765b8cf655cc12af768c84be4cd3c15ebf52,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed433__AC-ALG1_s433.json,6cf985a6415610605c442ebf176122e30d87082edf80fb522d86e99678da6b2e,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed433__AC-ALG1_s433.json,82b079a27e1466587b85b214b14ed73f821b286b762c5b33b694dc036bb6448c
